,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
1152,2e0dwtmk,3,102,0.137254901960784,91.48,14,107.48,0.0,0.0,0.0,0.0,14,13,13,14,14,14,14,14,14,14,14,14,14,29,23_24_5_16
1153,g7cnf0i5,1,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,14,12,12,14,14,14,14,14,14,14,14,14,14,29,23_24_5_16
1154,tjlgsjhf,4,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,20,11,11,20,20,20,20,20,20,20,20,20,20,29,23_24_5_16
1155,jafxvepp,2,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,14,7,7,14,14,14,14,14,14,14,14,14,14,29,23_24_5_16
1156,4a3sa1ws,1,122,0.114754098360656,68.24,14,84.24,0.0,0.0,0.0,0.0,14,16,16,30,30,14,14,14,30,30,14,14,14,29,23_24_5_16
1157,h6enryla,2,117,0.153846153846154,95.2,18,107.2,0.0,0.0,0.0,0.0,14,7,11,30,28,26,24,22,30,27,24,21,18,29,23_24_5_16
1158,vqmgufxl,3,170,0.147058823529412,22.25,25,27.25,0.0,0.0,0.0,0.0,14,0,0,25,20,20,14,14,25,20,14,14,14,29,23_24_5_16
1159,0wpip4pp,5,122,0.122950819672131,73.11,15,88.11,0.0,0.0,0.0,0.0,18,16,13,30,29,22,19,16,30,28,25,22,17,29,23_24_5_16
1160,vqmgufxl,3,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,14,7,12,25,20,20,14,14,25,25,20,14,14,30,23_24_5_16
1161,8ithf3mq,3,127,0.173228346456693,98.1,22,106.1,0.0,0.0,0.0,0.0,28,6,7,26,26,25,21,18,27,26,24,22,20,30,23_24_5_16
1162,6eaoheim,3,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,14,13,8,30,25,20,15,14,25,20,14,14,14,30,23_24_5_16
1163,jxbdtfb6,2,127,0.21259842519685,120.39,27,123.39,0.0,0.0,0.0,0.0,15,6,8,23,23,23,23,23,20,20,20,20,20,30,23_24_5_16
1164,ts4wxls1,4,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,25,10,16,30,30,25,25,14,30,25,25,14,14,30,23_24_5_16
1165,cgqvrkju,3,140,0.128571428571429,60.84,18,72.84,0.0,0.0,0.0,0.0,16,12,11,28,26,24,22,20,28,26,25,22,21,30,23_24_5_16
1166,pro5s34r,5,130,0.130769230769231,71.57,17,84.57,0.0,0.0,0.0,0.0,30,3,4,22,22,20,14,1,29,19,2,2,1,30,23_24_5_16
1167,h6enryla,1,130,0.153846153846154,84.2,20,94.2,0.0,0.0,0.0,0.0,14,18,5,30,25,20,18,14,20,19,18,17,10,30,23_24_5_16
1168,0guc2o6d,2,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,14,22,8,30,25,20,19,14,14,14,14,14,14,30,23_24_5_16
1169,z1rio6r6,3,134,0.104477611940299,54.29,14,70.29,0.0,0.0,0.0,0.0,14,15,0,30,30,28,25,18,14,14,14,14,14,30,23_24_5_16
1170,tjlgsjhf,1,127,0.15748031496063,89.18,20,99.18,0.0,0.0,0.0,0.0,20,3,3,20,20,20,20,20,20,20,20,20,20,30,23_24_5_16
1171,0wpip4pp,1,124,0.193548387096774,112.99,24,118.99,0.0,0.0,0.0,0.0,19,14,13,30,28,24,15,14,30,27,24,17,14,30,23_24_5_16
1172,3m4pg673,5,140,0.171428571428571,81.12,24,87.12,0.0,0.0,0.0,0.0,10,10,12,28,27,25,22,21,25,24,21,18,14,30,23_24_5_16
1173,erz23ygb,2,130,0.153846153846154,84.2,20,94.2,0.0,0.0,0.0,0.0,25,16,12,30,30,25,14,14,30,14,14,14,14,30,23_24_5_16
1174,0ji58v1n,6,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,14,7,7,25,20,20,15,15,20,20,15,15,10,30,23_24_5_16
1175,kdquy0on,6,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,20,9,2,30,25,23,20,18,30,27,25,22,20,30,23_24_5_16
1176,vwdyq155,5,124,0.217741935483871,127.12,27,130.12,0.0,0.0,0.0,0.0,28,13,22,27,25,24,22,14,25,24,20,17,14,30,23_24_5_16
1177,kpz55xhy,2,134,0.164179104477612,85.32,22,93.32,0.0,0.0,0.0,0.0,20,3,1,28,24,22,20,14,26,24,22,20,14,30,23_24_5_16
1178,a22n2uqk,4,136,0.183823529411765,92.8,25,97.8,0.0,0.0,0.0,0.0,14,12,12,25,25,14,14,14,25,25,14,14,14,30,23_24_5_16
1179,2hcli4s6,1,130,0.184615384615385,101.04,24,107.04,0.0,0.0,0.0,0.0,14,6,5,25,24,23,22,21,24,24,24,24,24,30,23_24_5_16
1180,kiairuim,2,136,0.132352941176471,66.82,18,78.82,0.0,0.0,0.0,0.0,14,13,11,30,24,21,19,15,26,23,21,20,14,30,23_24_5_16
1181,2e0dwtmk,2,140,0.1,47.32,14,63.32,0.0,0.0,0.0,0.0,14,1,1,14,14,14,14,14,14,14,14,14,14,30,23_24_5_16
1182,sgek8l5l,5,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,14,20,8,30,28,25,20,14,30,20,14,14,14,30,23_24_5_16
1183,1vzer86x,3,130,0.107692307692308,58.94,14,74.94,0.0,0.0,0.0,0.0,14,13,13,30,28,25,25,14,30,28,25,25,14,30,23_24_5_16
1184,jafxvepp,3,130,0.192307692307692,105.25,25,110.25,0.0,0.0,0.0,0.0,14,8,8,14,14,14,14,14,14,14,14,14,14,30,23_24_5_16
1185,p17ytxpz,4,130,0.230769230769231,126.3,30,126.3,0.0,0.0,0.0,0.0,30,0,0,30,30,30,30,30,30,30,30,30,30,30,23_24_5_16
1186,jg6gqaw7,4,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,17,9,17,30,27,25,20,14,30,25,23,15,14,30,23_24_5_16
1187,ex7a6vyw,1,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,14,7,6,20,20,14,14,14,14,14,14,14,14,30,23_24_5_16
1188,mglfotl4,5,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,14,10,5,30,28,25,20,14,15,15,14,14,14,30,23_24_5_16
1189,g7cnf0i5,1,134,0.223880597014925,116.34,30,116.34,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,30,23_24_5_16
1190,2p01c9ob,4,134,0.0597014925373134,31.02,8,53.02,0.0,0.0,0.0,0.0,14,5,5,25,22,20,15,14,14,14,14,14,14,30,23_24_5_16
1191,44slt5bo,6,130,0.123076923076923,67.36,16,81.36,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,30,23_24_5_16
1192,bajzuybo,6,127,0.110236220472441,62.43,14,78.43,0.0,0.0,0.0,0.0,14,4,10,29,15,14,7,0,25,23,19,17,14,30,23_24_5_16
1193,ivc3y48t,6,140,0.214285714285714,101.4,30,101.4,0.0,0.0,0.0,0.0,14,8,5,20,20,20,14,14,20,20,20,20,20,30,23_24_5_16
1194,wtkie6hl,1,136,0.102941176470588,51.97,14,67.97,0.0,0.0,0.0,0.0,28,3,3,20,20,20,20,20,20,20,20,20,20,30,23_24_5_16
1195,s999kdp4,4,140,0.171428571428571,81.12,24,87.12,0.0,0.0,0.0,0.0,24,5,6,23,22,21,20,19,22,21,20,19,18,30,23_24_5_16
1196,4a3sa1ws,4,127,0.110236220472441,62.43,14,78.43,0.0,0.0,0.0,0.0,14,12,12,30,30,14,14,14,30,30,14,14,14,30,23_24_5_16
1197,mjbjwfh4,6,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,20,17,10,30,25,25,18,14,14,14,14,14,14,30,23_24_5_16
1198,pc4d45ot,2,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,14,9,11,30,29,28,25,14,30,29,26,25,14,30,23_24_5_16
1199,ib8b3x3o,5,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,14,18,17,29,22,16,14,13,27,24,17,14,11,30,23_24_5_16
1200,kdquy0on,1,115,0.260869565217391,163.65,30,163.65,0.0,0.0,0.0,0.0,30,0,0,30,27,25,22,20,30,27,25,22,20,31,23_24_5_16
1201,0ji58v1n,2,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,14,1,4,20,15,15,15,10,25,20,15,15,15,31,23_24_5_16
1202,vqmgufxl,3,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,14,14,9,30,25,20,14,14,25,25,20,14,14,31,23_24_5_16
1203,44slt5bo,3,142,0.140845070422535,64.28,20,74.28,1.0,1.0,1.0,1.0,14,0,0,0,0,0,0,0,0,0,0,0,0,31,23_24_5_16
1204,bajzuybo,2,126,0.111111111111111,63.59,14,79.59,0.0,0.0,0.0,0.0,14,6,16,30,28,22,17,14,25,24,21,19,14,31,23_24_5_16
1205,sgek8l5l,3,126,0.174603174603175,99.92,22,107.92,0.0,0.0,0.0,0.0,22,15,12,30,25,20,17,14,30,25,20,14,14,31,23_24_5_16
1206,0guc2o6d,4,142,0.169014084507042,77.14,24,83.14,0.0,0.0,0.0,0.0,14,15,0,30,29,25,20,14,14,14,14,14,14,31,23_24_5_16
1207,0wpip4pp,1,126,0.19047619047619,109.01,24,115.01,0.0,0.0,0.0,0.0,20,5,5,30,28,27,24,14,29,28,25,24,17,31,23_24_5_16
1208,z1rio6r6,3,147,0.0952380952380952,39.19,14,55.19,0.0,0.0,0.0,0.0,14,15,0,30,30,25,22,14,14,14,14,14,14,31,23_24_5_16
1209,2hcli4s6,5,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,14,10,6,24,22,20,18,16,23,23,23,23,23,31,23_24_5_16
1210,pc4d45ot,3,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,14,14,22,30,25,24,20,14,30,25,20,15,14,31,23_24_5_16
1211,1vzer86x,4,115,0.165217391304348,103.64,19,114.64,0.0,0.0,0.0,0.0,14,8,8,30,28,25,20,17,30,28,25,20,17,31,23_24_5_16
1212,cgqvrkju,1,135,0.155555555555556,79.69,21,88.69,0.0,0.0,0.0,0.0,15,16,10,28,25,22,20,12,30,28,26,24,22,31,23_24_5_16
1213,wtkie6hl,2,115,0.121739130434783,76.37,14,92.37,0.0,0.0,0.0,0.0,28,5,5,20,20,20,20,20,20,20,20,20,20,31,23_24_5_16
1214,3m4pg673,6,138,0.188405797101449,92.2,26,96.2,0.0,0.0,0.0,0.0,15,12,13,28,27,25,21,14,25,24,21,17,14,31,23_24_5_16
1215,2p01c9ob,6,142,0.133802816901408,61.07,19,72.07,0.0,0.0,0.0,0.0,14,0,0,14,14,14,14,14,14,14,14,14,14,31,23_24_5_16
1216,mglfotl4,6,126,0.198412698412698,113.55,25,118.55,0.0,0.0,0.0,0.0,14,16,6,28,25,20,17,14,15,14,14,14,14,31,23_24_5_16
1217,ex7a6vyw,5,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,20,9,0,25,20,20,14,10,14,14,14,14,14,31,23_24_5_16
1218,p17ytxpz,1,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,30,6,6,30,30,30,30,30,30,30,30,30,30,31,23_24_5_16
1219,2e0dwtmk,2,138,0.101449275362319,49.64,14,65.64,0.0,0.0,0.0,0.0,14,1,1,14,14,14,14,14,14,14,14,14,14,31,23_24_5_16
1220,kiairuim,3,138,0.130434782608696,63.83,18,75.83,0.0,0.0,0.0,0.0,15,6,0,25,23,22,21,18,25,18,16,13,9,31,23_24_5_16
1221,kpz55xhy,5,126,0.142857142857143,81.76,18,93.76,0.0,0.0,0.0,0.0,15,8,18,30,28,26,22,20,28,25,22,20,14,31,23_24_5_16
1222,a22n2uqk,5,142,0.176056338028169,80.35,25,85.35,0.0,0.0,0.0,0.0,14,9,5,30,25,25,14,14,30,25,14,14,14,31,23_24_5_16
1223,4a3sa1ws,3,129,0.108527131782946,60.1,14,76.1,0.0,0.0,0.0,0.0,14,10,10,30,30,14,14,14,30,30,14,14,14,31,23_24_5_16
1224,jg6gqaw7,4,126,0.182539682539683,104.47,23,111.47,0.0,0.0,0.0,0.0,18,9,14,30,25,17,14,13,28,26,21,14,13,31,23_24_5_16
1225,mjbjwfh4,6,135,0.148148148148148,75.9,20,85.9,0.0,0.0,0.0,0.0,14,19,0,30,25,20,20,14,14,14,14,14,14,31,23_24_5_16
1226,tjlgsjhf,5,138,0.144927536231884,70.92,20,80.92,0.0,0.0,0.0,0.0,20,3,3,20,20,20,20,20,20,20,20,20,20,31,23_24_5_16
1227,vwdyq155,4,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,14,8,21,28,27,25,22,20,27,25,20,18,14,31,23_24_5_16
1228,ivc3y48t,1,142,0.190140845070423,86.78,27,89.78,0.0,0.0,0.0,0.0,14,1,0,20,20,20,14,14,14,14,14,14,14,31,23_24_5_16
1229,jafxvepp,4,129,0.232558139534884,128.79,30,128.79,0.0,0.0,0.0,0.0,14,10,10,14,14,14,14,14,14,14,14,14,14,31,23_24_5_16
1230,6eaoheim,1,129,0.108527131782946,60.1,14,76.1,0.0,0.0,0.0,0.0,14,19,5,30,25,20,20,14,25,20,20,14,14,31,23_24_5_16
1231,g7cnf0i5,4,147,0.204081632653061,83.97,30,83.97,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,31,23_24_5_16
1232,ib8b3x3o,5,147,0.19047619047619,78.37,28,80.37,0.0,0.0,0.0,0.0,15,10,7,30,20,17,15,14,26,22,19,16,15,31,23_24_5_16
1233,s999kdp4,6,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,22,1,2,22,21,20,19,18,21,20,19,18,17,31,23_24_5_16
1234,erz23ygb,2,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,14,17,15,30,30,24,14,14,30,14,14,14,14,31,23_24_5_16
1235,jxbdtfb6,6,129,0.162790697674419,90.15,21,99.15,0.0,0.0,0.0,0.0,15,8,0,27,27,27,25,25,20,20,20,20,20,31,23_24_5_16
1236,h6enryla,2,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,14,15,9,30,25,20,20,20,29,27,24,22,20,31,23_24_5_16
1237,8ithf3mq,2,142,0.190140845070423,86.78,27,89.78,0.0,0.0,0.0,0.0,28,13,17,25,23,21,18,16,28,26,25,23,21,31,23_24_5_16
1238,ts4wxls1,1,147,0.170068027210884,69.97,25,74.97,0.0,0.0,0.0,0.0,14,12,8,30,25,14,14,14,30,20,14,14,12,31,23_24_5_16
1239,pro5s34r,4,135,0.140740740740741,72.11,19,83.11,0.0,0.0,0.0,0.0,17,3,9,28,20,14,14,7,29,28,19,6,3,31,23_24_5_16
1240,g7cnf0i5,4,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,32,23_24_5_16
1241,cgqvrkju,5,123,0.178861788617886,105.4,22,113.4,0.0,0.0,0.0,0.0,16,6,5,28,26,24,22,20,30,28,26,24,22,32,23_24_5_16
1242,kdquy0on,3,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,22,10,10,30,27,25,22,20,30,27,25,22,20,32,23_24_5_16
1243,tjlgsjhf,2,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,20,5,5,20,20,20,20,20,20,20,20,20,20,32,23_24_5_16
1244,4a3sa1ws,6,158,0.0886075949367089,26.4,14,42.4,0.0,0.0,0.0,0.0,14,10,10,30,30,14,14,14,30,30,14,14,14,32,23_24_5_16
1245,h6enryla,3,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,14,15,5,30,25,25,25,25,20,20,20,20,20,32,23_24_5_16
1246,kpz55xhy,1,137,0.160583941605839,79.84,22,87.84,0.0,0.0,0.0,0.0,20,13,20,28,25,16,15,14,29,26,25,20,14,32,23_24_5_16
1247,jafxvepp,5,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,32,23_24_5_16
1248,vqmgufxl,6,128,0.171875,96.27,22,104.27,0.0,0.0,0.0,0.0,14,12,16,25,20,20,14,14,28,25,20,14,14,32,23_24_5_16
1249,0ji58v1n,2,140,0.164285714285714,77.74,23,84.74,0.0,0.0,0.0,0.0,14,4,5,20,20,15,15,15,25,20,15,15,15,32,23_24_5_16
1250,2p01c9ob,1,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,32,23_24_5_16
1251,0wpip4pp,4,140,0.171428571428571,81.12,24,87.12,0.0,0.0,0.0,0.0,20,19,22,30,29,25,22,14,29,27,25,22,14,32,23_24_5_16
1252,bajzuybo,1,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,11,16,25,24,23,22,21,25,24,23,22,14,32,23_24_5_16
1253,1vzer86x,6,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,14,15,15,30,25,18,14,14,30,25,18,14,14,32,23_24_5_16
1254,pro5s34r,1,128,0.1484375,83.14,19,94.14,0.0,0.0,0.0,0.0,20,8,3,30,28,22,2,1,30,28,10,10,2,32,23_24_5_16
1255,wtkie6hl,6,137,0.102189781021898,50.81,14,66.81,0.0,0.0,0.0,0.0,28,7,7,20,20,20,20,20,20,20,20,20,20,32,23_24_5_16
1256,pc4d45ot,4,134,0.104477611940299,54.29,14,70.29,0.0,0.0,0.0,0.0,14,16,10,30,29,25,20,14,30,25,20,15,14,32,23_24_5_16
1257,erz23ygb,3,146,0.171232876712329,72.05,25,77.05,0.0,0.0,0.0,0.0,30,10,10,30,20,14,14,14,30,20,14,14,14,32,23_24_5_16
1258,ib8b3x3o,4,146,0.13013698630137,54.76,19,65.76,0.0,0.0,0.0,0.0,14,13,4,30,28,23,17,14,25,19,15,14,13,32,23_24_5_16
1259,mglfotl4,1,134,0.186567164179104,96.95,25,101.95,0.0,0.0,0.0,0.0,14,18,5,28,25,20,15,14,17,15,14,14,14,32,23_24_5_16
1260,p17ytxpz,5,146,0.205479452054795,86.46,30,86.46,0.0,0.0,0.0,0.0,30,8,8,30,30,30,30,30,30,30,30,30,30,32,23_24_5_16
1261,s999kdp4,2,137,0.175182481751825,87.1,24,93.1,0.0,0.0,0.0,0.0,24,9,9,23,22,21,20,19,23,22,21,20,19,32,23_24_5_16
1262,ivc3y48t,5,158,0.183544303797468,54.69,29,55.69,0.0,0.0,0.0,0.0,25,5,1,20,20,20,20,14,10,10,10,10,10,32,23_24_5_16
1263,2e0dwtmk,3,128,0.1953125,109.4,25,114.4,0.0,0.0,0.0,0.0,14,3,0,14,14,14,14,14,14,14,14,14,4,32,23_24_5_16
1264,44slt5bo,4,123,0.113821138211382,67.07,14,83.07,0.0,0.0,0.0,0.0,14,5,5,17,15,14,14,14,14,14,14,14,14,32,23_24_5_16
1265,ex7a6vyw,4,137,0.218978102189781,108.87,30,108.87,0.0,0.0,0.0,0.0,20,6,5,20,20,14,14,14,14,14,14,14,14,32,23_24_5_16
1266,kiairuim,2,134,0.149253731343284,77.56,20,87.56,0.0,0.0,0.0,0.0,25,19,11,30,27,25,24,14,28,24,21,18,9,32,23_24_5_16
1267,0guc2o6d,2,158,0.158227848101266,47.15,25,52.15,0.0,0.0,0.0,0.0,14,10,5,30,25,20,19,14,17,14,14,14,14,32,23_24_5_16
1268,3m4pg673,2,146,0.191780821917808,80.7,28,82.7,0.0,0.0,0.0,0.0,15,17,15,29,27,25,15,14,29,25,23,21,14,32,23_24_5_16
1269,a22n2uqk,3,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,14,6,6,25,20,16,14,14,25,20,16,14,14,32,23_24_5_16
1270,jxbdtfb6,6,140,0.207142857142857,98.02,29,99.02,0.0,0.0,0.0,0.0,15,17,1,25,25,25,25,25,20,20,10,10,10,32,23_24_5_16
1271,2hcli4s6,5,128,0.203125,113.78,26,117.78,0.0,0.0,0.0,0.0,14,21,14,25,21,19,19,14,25,24,23,21,20,32,23_24_5_16
1272,sgek8l5l,5,137,0.160583941605839,79.84,22,87.84,0.0,0.0,0.0,0.0,22,19,19,30,25,20,20,14,30,25,20,20,14,32,23_24_5_16
1273,6eaoheim,1,140,0.1,47.32,14,63.32,0.0,0.0,0.0,0.0,14,15,1,30,25,25,20,14,25,20,14,14,14,32,23_24_5_16
1274,z1rio6r6,6,146,0.0958904109589041,40.35,14,56.35,0.0,0.0,0.0,0.0,14,10,0,30,30,22,18,14,14,14,14,14,14,32,23_24_5_16
1275,jg6gqaw7,3,123,0.186991869918699,110.19,23,117.19,0.0,0.0,0.0,0.0,18,16,14,30,25,23,17,14,28,25,21,20,14,32,23_24_5_16
1276,mjbjwfh4,4,128,0.15625,87.52,20,97.52,0.0,0.0,0.0,0.0,14,19,8,28,25,23,20,18,20,20,20,20,20,32,23_24_5_16
1277,vwdyq155,1,158,0.189873417721519,56.58,30,56.58,0.0,0.0,0.0,0.0,14,9,8,28,24,22,21,14,28,25,22,14,14,32,23_24_5_16
1278,8ithf3mq,2,128,0.125,70.02,16,84.02,0.0,0.0,0.0,0.0,27,16,18,28,26,24,21,16,27,25,23,18,16,32,23_24_5_16
1279,ts4wxls1,3,140,0.178571428571429,84.5,25,89.5,0.0,0.0,0.0,0.0,14,15,6,30,25,20,14,14,25,25,14,14,0,32,23_24_5_16
1280,6eaoheim,2,110,0.127272727272727,82.18,14,98.18,0.0,0.0,0.0,0.0,14,14,16,30,25,20,14,14,25,20,14,14,14,33,23_24_5_16
1281,8ithf3mq,1,162,0.111111111111111,27.97,18,39.97,0.0,0.0,0.0,0.0,29,1,2,26,25,23,21,18,27,25,23,18,16,33,23_24_5_16
1282,ib8b3x3o,2,154,0.194805194805195,66.54,30,66.54,0.0,0.0,0.0,0.0,15,7,16,28,22,19,15,13,30,27,25,19,15,33,23_24_5_16
1283,2p01c9ob,6,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,14,5,5,14,14,14,14,14,14,14,14,14,14,33,23_24_5_16
1284,0wpip4pp,4,110,0.154545454545455,99.79,17,112.79,0.0,0.0,0.0,0.0,18,7,8,30,29,25,19,14,30,29,22,17,15,33,23_24_5_16
1285,s999kdp4,4,162,0.148148148148148,37.3,24,43.3,0.0,0.0,0.0,0.0,24,3,5,24,23,22,21,20,22,21,20,19,18,33,23_24_5_16
1286,g7cnf0i5,3,162,0.185185185185185,46.62,30,46.62,0.0,0.0,0.0,0.0,14,1,1,14,14,14,14,14,14,14,14,14,14,33,23_24_5_16
1287,wtkie6hl,3,124,0.112903225806452,65.91,14,81.91,0.0,0.0,0.0,0.0,28,8,8,20,20,20,20,20,20,20,20,20,20,33,23_24_5_16
1288,ex7a6vyw,6,162,0.185185185185185,46.62,30,46.62,0.0,0.0,0.0,0.0,14,14,0,30,30,25,25,10,14,14,14,14,10,33,23_24_5_16
1289,ivc3y48t,5,162,0.185185185185185,46.62,30,46.62,0.0,0.0,0.0,0.0,20,1,1,20,20,20,14,14,14,14,14,14,14,33,23_24_5_16
1290,mglfotl4,2,127,0.196850393700787,111.47,25,116.47,0.0,0.0,0.0,0.0,14,24,10,30,25,20,14,14,14,14,14,14,14,33,23_24_5_16
1291,p17ytxpz,3,154,0.194805194805195,66.54,30,66.54,0.0,0.0,0.0,0.0,30,10,10,30,30,30,30,30,30,30,30,30,30,33,23_24_5_16
1292,2e0dwtmk,4,124,0.201612903225806,117.7,25,122.7,0.0,0.0,0.0,0.0,14,9,9,14,14,14,14,14,14,14,14,14,14,33,23_24_5_16
1293,kpz55xhy,4,127,0.149606299212598,84.72,19,95.72,0.0,0.0,0.0,0.0,14,14,9,28,25,20,18,14,25,20,18,15,14,33,23_24_5_16
1294,kiairuim,1,154,0.0909090909090909,31.05,14,47.05,0.0,0.0,0.0,0.0,14,0,5,21,20,15,12,8,30,23,17,15,14,33,23_24_5_16
1295,a22n2uqk,4,154,0.162337662337662,55.45,25,60.45,0.0,0.0,0.0,0.0,14,1,0,25,20,16,12,10,25,25,14,12,6,33,23_24_5_16
1296,jg6gqaw7,1,112,0.196428571428571,125.49,22,133.49,0.0,0.0,0.0,0.0,18,9,10,30,27,23,14,13,30,27,21,15,14,33,23_24_5_16
1297,4a3sa1ws,6,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,7,7,30,30,29,14,14,30,30,14,14,14,33,23_24_5_16
1298,tjlgsjhf,1,141,0.141843971631206,65.94,20,75.94,0.0,0.0,0.0,0.0,20,4,4,20,20,20,20,20,20,20,20,20,20,33,23_24_5_16
1299,vwdyq155,5,141,0.198581560283688,92.32,28,94.32,0.0,0.0,0.0,0.0,14,10,12,30,25,14,14,14,30,25,23,14,14,33,23_24_5_16
1300,jafxvepp,4,112,0.223214285714286,142.6,25,147.6,0.0,0.0,0.0,0.0,14,12,12,14,14,14,14,14,14,14,14,14,14,33,23_24_5_16
1301,ts4wxls1,5,154,0.162337662337662,55.45,25,60.45,0.0,0.0,0.0,0.0,14,5,10,25,25,23,20,14,30,25,20,14,14,33,23_24_5_16
1302,mjbjwfh4,6,124,0.161290322580645,94.16,20,104.16,0.0,0.0,0.0,0.0,20,18,9,30,25,22,20,14,14,14,14,14,14,33,23_24_5_16
1303,2hcli4s6,1,110,0.245454545454545,158.49,27,161.49,0.0,0.0,0.0,0.0,14,2,2,25,25,25,25,25,25,25,25,25,25,33,23_24_5_16
1304,vqmgufxl,1,124,0.17741935483871,103.58,22,111.58,0.0,0.0,0.0,0.0,14,12,20,25,25,25,20,14,30,25,20,18,14,33,23_24_5_16
1305,sgek8l5l,5,124,0.120967741935484,70.62,15,85.62,0.0,0.0,0.0,0.0,22,18,16,30,25,20,17,14,30,25,20,15,14,33,23_24_5_16
1306,erz23ygb,3,127,0.110236220472441,62.43,14,78.43,0.0,0.0,0.0,0.0,14,19,5,30,26,25,14,14,30,14,14,7,0,33,23_24_5_16
1307,3m4pg673,2,124,0.225806451612903,131.82,28,133.82,0.0,0.0,0.0,0.0,14,21,10,25,22,21,18,14,28,25,24,21,14,33,23_24_5_16
1308,bajzuybo,5,112,0.125,79.86,14,95.86,0.0,0.0,0.0,0.0,14,0,0,30,29,28,26,25,30,30,29,28,27,33,23_24_5_16
1309,0guc2o6d,4,141,0.212765957446809,98.91,30,98.91,0.0,0.0,0.0,0.0,17,16,5,30,28,28,20,17,17,14,14,14,14,33,23_24_5_16
1310,0ji58v1n,1,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,14,9,9,20,15,15,15,15,20,15,15,15,15,33,23_24_5_16
1311,cgqvrkju,2,112,0.151785714285714,96.97,17,109.97,0.0,0.0,0.0,0.0,18,16,16,26,24,22,18,14,26,25,20,19,14,33,23_24_5_16
1312,kdquy0on,2,162,0.185185185185185,46.62,30,46.62,0.0,0.0,0.0,0.0,26,13,13,30,27,25,22,20,30,27,24,22,20,33,23_24_5_16
1313,1vzer86x,6,154,0.194805194805195,66.54,30,66.54,0.0,0.0,0.0,0.0,14,10,10,30,25,18,14,14,30,25,18,14,14,33,23_24_5_16
1314,jxbdtfb6,6,127,0.196850393700787,111.47,25,116.47,0.0,0.0,0.0,0.0,15,5,4,25,25,25,25,25,20,20,20,20,20,33,23_24_5_16
