,code,id_in_group,total_contribution,fraction_contribution,common_account_earnings,contribution,unconditional_payoff,absent_contribution,absent_pnb,absent_empirical,absent_normative,personal_normative_beliefs,payoff_empirical_expectations,payoff_normative_expectations,empirical_expectations0,empirical_expectations1,empirical_expectations2,empirical_expectations3,empirical_expectations4,normative_expectations0,normative_expectations1,normative_expectations2,normative_expectations3,normative_expectations4,round_number,session
900,zit0jz42,4,126,0.119047619047619,68.13,15,83.13,0.0,0.0,0.0,0.0,15,17,10,30,26,22,18,15,30,25,23,20,18,22,16_17_5_10
901,o53591nr,2,114,0.175438596491228,110.76,20,120.76,0.0,0.0,0.0,0.0,15,15,15,27,25,20,17,15,27,25,20,17,15,22,16_17_5_10
902,mber19gg,4,131,0.206106870229008,111.43,27,114.43,0.0,0.0,0.0,0.0,20,15,16,30,25,25,15,15,25,20,20,15,15,23,16_17_5_10
903,fo8na5u4,6,121,0.132231404958678,79.31,16,93.31,0.0,0.0,0.0,0.0,15,11,13,20,20,18,17,16,20,19,19,18,17,23,16_17_5_10
904,gyoorj0s,1,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,15,2,2,15,15,15,15,15,15,15,15,15,15,23,16_17_5_10
905,5230r050,5,131,0.129770992366412,70.16,17,83.16,0.0,0.0,0.0,0.0,14,13,19,30,29,24,23,18,30,27,26,21,16,23,16_17_5_10
906,0i1g3zv8,6,117,0.128205128205128,79.33,15,94.33,0.0,0.0,0.0,0.0,15,4,3,30,26,25,24,23,20,15,15,15,0,23,16_17_5_10
907,bh895227,6,128,0.1796875,100.65,23,107.65,0.0,0.0,0.0,0.0,10,13,5,25,23,20,20,15,20,20,20,20,20,23,16_17_5_10
908,mvs7yaxz,2,117,0.188034188034188,116.36,22,124.36,0.0,0.0,0.0,0.0,15,10,13,20,20,15,12,10,20,15,15,15,15,23,16_17_5_10
909,7ivul6sz,1,117,0.170940170940171,105.78,20,115.78,0.0,0.0,0.0,0.0,15,15,8,25,20,17,15,10,25,20,15,10,5,23,16_17_5_10
910,7jd46yxv,3,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,15,16,0,25,25,20,20,15,15,15,10,10,10,23,16_17_5_10
911,cb4nl7ru,5,122,0.155737704918033,92.61,19,103.61,0.0,0.0,0.0,0.0,19,20,20,30,20,19,15,14,30,20,19,15,14,23,16_17_5_10
912,s96p7eu2,1,129,0.147286821705426,81.57,19,92.57,0.0,0.0,0.0,0.0,14,14,15,25,22,20,16,15,25,20,20,15,15,23,16_17_5_10
913,5mcpn6hl,2,131,0.190839694656489,103.17,25,108.17,0.0,0.0,0.0,0.0,17,18,15,25,25,20,20,15,25,25,20,20,18,23,16_17_5_10
914,ys2qdsby,1,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,20,10,18,26,24,24,22,20,24,24,22,20,18,23,16_17_5_10
915,1hl6vcj4,2,128,0.21875,122.53,28,124.53,0.0,0.0,0.0,0.0,27,15,6,28,25,20,15,12,24,20,15,12,9,23,16_17_5_10
916,d6f0kpcv,3,117,0.128205128205128,79.33,15,94.33,0.0,0.0,0.0,0.0,15,14,14,30,20,15,15,15,30,20,15,15,15,23,16_17_5_10
917,xxivmzet,1,128,0.2109375,118.15,27,121.15,0.0,0.0,0.0,0.0,22,15,18,30,25,20,18,18,25,22,20,18,15,23,16_17_5_10
918,5kd3zofm,1,131,0.152671755725191,82.54,20,92.54,0.0,0.0,0.0,0.0,20,8,3,20,20,15,15,15,20,20,15,15,10,23,16_17_5_10
919,o53591nr,6,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,15,23,17,25,22,20,17,15,27,25,22,20,15,23,16_17_5_10
920,ziypg7d9,6,131,0.114503816793893,61.91,15,76.91,0.0,0.0,0.0,0.0,15,8,3,30,25,20,15,15,20,20,20,15,15,23,16_17_5_10
921,hdh9tfn9,5,117,0.239316239316239,148.09,28,150.09,0.0,0.0,0.0,0.0,28,6,6,28,25,20,14,10,28,25,18,12,10,23,16_17_5_10
922,netw5b9r,6,122,0.122950819672131,73.11,15,88.11,0.0,0.0,0.0,0.0,15,11,9,30,28,24,22,15,30,15,15,15,15,23,16_17_5_10
923,ypyn8y7y,2,121,0.148760330578512,89.23,18,101.23,0.0,0.0,0.0,0.0,15,8,5,30,25,25,20,20,15,15,15,15,15,23,16_17_5_10
924,zmjz7qtb,4,117,0.145299145299145,89.91,17,102.91,0.0,0.0,0.0,0.0,15,7,12,25,24,23,22,21,20,19,18,17,16,23,16_17_5_10
925,ke0s8rdt,5,128,0.140625,78.77,18,90.77,0.0,0.0,0.0,0.0,15,11,11,30,25,20,15,10,30,20,15,15,15,23,16_17_5_10
926,3m40d3oc,4,128,0.1328125,74.39,17,87.39,0.0,0.0,0.0,0.0,17,6,4,25,20,17,15,12,25,20,17,15,10,23,16_17_5_10
927,8a6wzxby,5,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,15,16,9,30,25,20,20,15,25,20,15,15,10,23,16_17_5_10
928,br8mfy6n,5,121,0.198347107438017,118.97,24,124.97,0.0,0.0,0.0,0.0,20,13,13,30,25,20,20,15,30,25,20,20,15,23,16_17_5_10
929,gecpmvt8,2,129,0.232558139534884,128.79,30,128.79,0.0,0.0,0.0,0.0,15,10,11,30,25,25,20,15,15,15,15,15,15,23,16_17_5_10
930,pynvi5xt,4,121,0.140495867768595,84.27,17,97.27,0.0,0.0,0.0,0.0,17,18,16,25,25,23,19,17,25,25,20,17,16,23,16_17_5_10
931,b5e7mjmp,4,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,18,11,7,25,22,20,18,15,28,25,25,20,16,23,16_17_5_10
932,6vzy7rn0,1,122,0.139344262295082,82.86,17,95.86,0.0,0.0,0.0,0.0,15,9,12,30,28,25,20,20,25,25,20,15,15,23,16_17_5_10
933,l4weczf6,3,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,21,21,28,25,23,18,15,28,25,23,18,15,23,16_17_5_10
934,29bzhrej,3,131,0.206106870229008,111.43,27,114.43,0.0,0.0,0.0,0.0,15,9,8,24,23,22,21,20,15,15,15,15,15,23,16_17_5_10
935,oc7wa9wc,3,122,0.163934426229508,97.48,20,107.48,0.0,0.0,0.0,0.0,10,18,16,28,25,20,17,15,27,25,20,18,15,23,16_17_5_10
936,yo1em1xj,4,122,0.172131147540984,102.35,21,111.35,0.0,0.0,0.0,0.0,20,5,15,30,28,25,23,20,30,25,20,15,13,23,16_17_5_10
937,zit0jz42,4,121,0.190082644628099,114.01,23,121.01,0.0,0.0,0.0,0.0,15,8,6,30,28,24,21,15,30,26,24,21,17,23,16_17_5_10
938,054p5qoi,3,121,0.181818181818182,109.05,22,117.05,0.0,0.0,0.0,0.0,30,9,5,25,24,24,23,20,20,16,15,14,13,23,16_17_5_10
939,62xd200p,5,129,0.116279069767442,64.39,15,79.39,0.0,0.0,0.0,0.0,15,6,6,15,15,15,15,15,15,15,15,15,15,23,16_17_5_10
940,t67y3nc0,2,121,0.181818181818182,109.05,22,117.05,0.0,0.0,0.0,0.0,19,14,6,19,19,18,16,16,20,15,15,14,14,23,16_17_5_10
941,efnvr2rx,3,129,0.232558139534884,128.79,30,128.79,0.0,0.0,0.0,0.0,25,14,5,30,25,20,20,15,30,25,25,20,10,23,16_17_5_10
942,f5j4lrrn,2,122,0.245901639344262,146.22,30,146.22,0.0,0.0,0.0,0.0,30,17,13,28,20,20,15,15,25,25,20,15,15,23,16_17_5_10
943,5mcpn6hl,4,112,0.232142857142857,148.3,26,152.3,0.0,0.0,0.0,0.0,17,5,7,27,25,20,20,17,25,25,20,20,15,24,16_17_5_10
944,l4weczf6,5,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,15,17,17,28,25,23,20,18,28,25,23,20,18,24,16_17_5_10
945,29bzhrej,4,121,0.181818181818182,109.05,22,117.05,0.0,0.0,0.0,0.0,15,1,10,30,28,26,22,20,15,15,15,15,15,24,16_17_5_10
946,d6f0kpcv,1,112,0.133928571428571,85.56,15,100.56,0.0,0.0,0.0,0.0,15,15,15,30,20,15,15,15,30,20,15,15,15,24,16_17_5_10
947,gyoorj0s,6,132,0.113636363636364,60.66,15,75.66,0.0,0.0,0.0,0.0,15,4,4,15,15,15,15,15,15,15,15,15,15,24,16_17_5_10
948,oc7wa9wc,3,121,0.206611570247934,123.92,25,128.93,0.0,0.0,0.0,0.0,10,15,15,28,25,20,18,15,25,20,18,15,10,24,16_17_5_10
949,5kd3zofm,3,127,0.118110236220472,66.89,15,81.89,0.0,0.0,0.0,0.0,15,1,0,20,20,15,15,10,10,10,10,5,5,24,16_17_5_10
950,zmjz7qtb,2,150,0.113333333333333,43.35,17,56.35,0.0,0.0,0.0,0.0,15,0,0,25,24,23,22,20,25,24,23,22,20,24,16_17_5_10
951,8a6wzxby,2,126,0.158730158730159,90.84,20,100.84,0.0,0.0,0.0,0.0,15,19,5,30,25,20,20,15,25,20,15,15,10,24,16_17_5_10
952,s96p7eu2,5,127,0.220472440944882,124.85,28,126.85,0.0,0.0,0.0,0.0,14,15,5,22,20,20,16,15,28,27,27,25,20,24,16_17_5_10
953,br8mfy6n,1,121,0.198347107438017,118.97,24,124.97,0.0,0.0,0.0,0.0,20,12,7,30,25,20,20,15,30,25,20,20,10,24,16_17_5_10
954,yo1em1xj,1,132,0.159090909090909,84.92,21,93.92,0.0,0.0,0.0,0.0,21,11,16,30,20,17,15,0,30,27,23,17,15,24,16_17_5_10
955,ys2qdsby,5,132,0.136363636363636,72.79,18,84.79,0.0,0.0,0.0,0.0,18,13,13,24,22,20,18,16,24,22,20,18,16,24,16_17_5_10
956,7jd46yxv,6,127,0.196850393700787,111.47,25,116.47,0.0,0.0,0.0,0.0,15,16,0,25,25,20,20,15,15,15,10,10,10,24,16_17_5_10
957,1hl6vcj4,6,132,0.212121212121212,113.23,28,115.23,0.0,0.0,0.0,0.0,25,5,14,24,22,20,20,20,27,25,20,15,12,24,16_17_5_10
958,zit0jz42,1,126,0.19047619047619,109.01,24,115.01,0.0,0.0,0.0,0.0,15,18,18,28,24,21,19,15,27,24,21,19,16,24,16_17_5_10
959,62xd200p,2,127,0.118110236220472,66.89,15,81.89,0.0,0.0,0.0,0.0,15,6,6,15,15,15,15,15,15,15,15,15,15,24,16_17_5_10
960,t67y3nc0,1,127,0.149606299212598,84.72,19,95.72,0.0,0.0,0.0,0.0,19,6,10,18,18,18,17,17,16,16,16,15,15,24,16_17_5_10
961,ypyn8y7y,5,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,6,8,30,25,24,22,20,15,15,15,15,15,24,16_17_5_10
962,xxivmzet,1,132,0.212121212121212,113.23,28,115.23,0.0,0.0,0.0,0.0,21,13,9,30,25,20,20,15,22,22,20,18,15,24,16_17_5_10
963,netw5b9r,6,150,0.1,38.25,15,53.25,0.0,0.0,0.0,0.0,15,12,8,30,28,26,22,15,30,15,15,15,15,24,16_17_5_10
964,ziypg7d9,2,121,0.12396694214876,74.36,15,89.36,0.0,0.0,0.0,0.0,15,12,14,30,25,20,15,15,25,20,20,15,15,24,16_17_5_10
965,o53591nr,6,121,0.165289256198347,99.14,20,109.14,0.0,0.0,0.0,0.0,15,19,16,25,23,22,20,15,25,22,20,15,10,24,16_17_5_10
966,5230r050,2,132,0.121212121212121,64.7,16,78.7,0.0,0.0,0.0,0.0,20,12,12,30,26,23,21,15,30,27,24,22,18,24,16_17_5_10
967,pynvi5xt,2,112,0.151785714285714,96.97,17,109.97,0.0,0.0,0.0,0.0,17,12,12,25,24,20,20,17,26,25,20,20,17,24,16_17_5_10
968,hdh9tfn9,3,126,0.222222222222222,127.18,28,129.18,0.0,0.0,0.0,0.0,28,8,12,28,25,20,15,10,28,20,18,15,12,24,16_17_5_10
969,ke0s8rdt,4,126,0.142857142857143,81.76,18,93.76,0.0,0.0,0.0,0.0,15,12,8,30,25,20,15,10,30,20,15,15,15,24,16_17_5_10
970,bh895227,5,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,10,18,16,25,20,19,18,15,20,20,20,15,15,24,16_17_5_10
971,0i1g3zv8,3,112,0.133928571428571,85.56,15,100.56,0.0,0.0,0.0,0.0,15,18,13,30,20,20,15,15,30,20,20,15,0,24,16_17_5_10
972,fo8na5u4,5,126,0.126984126984127,72.67,16,86.67,0.0,0.0,0.0,0.0,17,10,9,23,21,19,17,15,18,18,18,17,17,24,16_17_5_10
973,f5j4lrrn,3,132,0.227272727272727,121.32,30,121.32,0.0,0.0,0.0,0.0,30,14,13,30,28,15,15,15,25,20,15,15,15,24,16_17_5_10
974,b5e7mjmp,5,132,0.121212121212121,64.7,16,78.7,0.0,0.0,0.0,0.0,17,16,10,30,30,25,15,15,30,27,20,15,10,24,16_17_5_10
975,3m40d3oc,4,132,0.136363636363636,72.79,18,84.79,0.0,0.0,0.0,0.0,18,9,2,22,20,18,16,14,25,20,15,15,10,24,16_17_5_10
976,054p5qoi,3,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,3,6,15,14,14,13,12,30,25,24,23,22,24,16_17_5_10
977,mvs7yaxz,4,127,0.196850393700787,111.47,25,116.47,0.0,0.0,0.0,0.0,15,14,6,20,20,20,15,15,20,15,15,15,10,24,16_17_5_10
978,cb4nl7ru,6,112,0.169642857142857,108.38,19,119.38,0.0,0.0,0.0,0.0,19,18,18,30,20,19,15,14,30,20,19,15,14,24,16_17_5_10
979,gecpmvt8,4,150,0.2,76.5,30,76.5,0.0,0.0,0.0,0.0,15,14,8,30,25,25,20,15,15,15,15,15,15,24,16_17_5_10
980,mber19gg,4,132,0.204545454545455,109.19,27,112.19,0.0,0.0,0.0,0.0,20,19,11,28,25,18,15,15,25,25,15,15,10,24,16_17_5_10
981,efnvr2rx,2,132,0.227272727272727,121.32,30,121.32,0.0,0.0,0.0,0.0,25,14,9,30,25,25,20,15,30,25,25,20,20,24,16_17_5_10
982,7ivul6sz,1,150,0.186666666666667,71.4,28,73.4,0.0,0.0,0.0,0.0,15,15,15,30,25,20,17,15,30,25,20,17,15,24,16_17_5_10
983,6vzy7rn0,3,132,0.128787878787879,68.75,17,81.75,0.0,0.0,0.0,0.0,15,13,12,30,25,20,15,15,25,25,15,15,15,24,16_17_5_10
984,054p5qoi,2,125,0.184,106.38,23,113.38,0.0,0.0,0.0,0.0,20,4,11,30,25,25,24,20,25,24,24,23,20,25,16_17_5_10
985,b5e7mjmp,5,125,0.16,92.5,20,102.5,0.0,0.0,0.0,0.0,16,9,15,30,27,20,16,15,30,25,25,20,16,25,16_17_5_10
986,1hl6vcj4,3,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,24,11,12,28,22,15,14,12,27,25,20,15,10,25,16_17_5_10
987,ys2qdsby,3,125,0.16,92.5,20,102.5,0.0,0.0,0.0,0.0,22,12,16,26,26,23,23,20,28,22,22,20,18,25,16_17_5_10
988,mber19gg,3,128,0.21875,122.53,28,124.53,0.0,0.0,0.0,0.0,20,15,12,28,28,25,15,15,28,25,25,20,15,25,16_17_5_10
989,fo8na5u4,6,115,0.139130434782609,87.28,16,101.28,0.0,0.0,0.0,0.0,16,14,15,22,21,19,18,17,20,18,17,17,16,25,16_17_5_10
990,netw5b9r,2,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,15,5,17,30,28,24,22,20,30,30,15,15,15,25,16_17_5_10
991,s96p7eu2,4,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,14,15,10,25,25,20,15,15,25,20,20,15,15,25,16_17_5_10
992,pynvi5xt,1,118,0.144067796610169,88.5,17,101.5,0.0,0.0,0.0,0.0,17,11,5,25,24,20,19,17,25,25,24,20,17,25,16_17_5_10
993,5kd3zofm,1,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,20,0,0,20,15,15,10,10,20,15,15,10,10,25,16_17_5_10
994,zmjz7qtb,4,135,0.125925925925926,64.52,17,77.52,0.0,0.0,0.0,0.0,15,11,13,25,24,23,22,20,30,25,23,22,20,25,16_17_5_10
995,bh895227,1,125,0.184,106.38,23,113.38,0.0,0.0,0.0,0.0,10,16,13,21,20,19,18,15,20,20,20,15,15,25,16_17_5_10
996,ypyn8y7y,5,118,0.169491525423729,104.12,20,114.12,0.0,0.0,0.0,0.0,15,8,12,30,25,20,20,20,15,15,15,15,15,25,16_17_5_10
997,oc7wa9wc,5,135,0.192592592592593,98.67,26,102.67,0.0,0.0,0.0,0.0,10,21,21,28,25,20,17,15,28,25,20,17,15,25,16_17_5_10
998,3m40d3oc,5,115,0.130434782608696,81.83,15,96.83,0.0,0.0,0.0,0.0,18,15,15,25,20,15,15,15,25,20,15,15,15,25,16_17_5_10
999,mvs7yaxz,1,115,0.156521739130435,98.19,18,110.19,0.0,0.0,0.0,0.0,15,16,8,20,18,15,15,15,20,15,15,15,10,25,16_17_5_10
1000,7ivul6sz,6,128,0.171875,96.27,22,104.27,0.0,0.0,0.0,0.0,25,18,18,30,25,20,17,15,30,25,20,17,15,25,16_17_5_10
1001,gyoorj0s,4,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,5,5,15,15,15,15,15,15,15,15,15,15,25,16_17_5_10
1002,yo1em1xj,5,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,23,0,6,30,30,28,28,13,30,25,20,15,15,25,16_17_5_10
1003,ke0s8rdt,3,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,15,10,6,30,25,20,15,10,30,25,15,15,15,25,16_17_5_10
1004,ziypg7d9,2,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,15,5,30,25,20,15,15,25,20,20,15,15,25,16_17_5_10
1005,5230r050,3,118,0.135593220338983,83.3,16,97.3,0.0,0.0,0.0,0.0,18,14,10,30,26,24,19,15,30,28,25,21,16,25,16_17_5_10
1006,l4weczf6,6,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,19,14,30,28,25,23,18,28,25,23,18,15,25,16_17_5_10
1007,5mcpn6hl,1,135,0.185185185185185,94.88,25,99.88,0.0,0.0,0.0,0.0,17,8,8,25,25,20,20,17,25,25,20,20,17,25,16_17_5_10
1008,d6f0kpcv,1,128,0.1171875,65.64,15,80.64,0.0,0.0,0.0,0.0,15,8,8,30,20,15,15,15,30,20,15,15,15,25,16_17_5_10
1009,t67y3nc0,2,128,0.1640625,91.9,21,100.9,0.0,0.0,0.0,0.0,20,6,7,19,19,19,18,18,20,18,17,17,16,25,16_17_5_10
1010,hdh9tfn9,3,135,0.207407407407407,106.26,28,108.26,0.0,0.0,0.0,0.0,28,8,3,28,20,17,15,12,28,20,16,12,10,25,16_17_5_10
1011,xxivmzet,5,128,0.2109375,118.15,27,121.15,0.0,0.0,0.0,0.0,22,14,9,30,25,22,20,15,30,24,23,22,20,25,16_17_5_10
1012,29bzhrej,1,135,0.17037037037037,87.28,23,94.28,0.0,0.0,0.0,0.0,15,11,8,24,22,20,16,15,15,15,15,15,15,25,16_17_5_10
1013,o53591nr,3,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,15,8,7,27,25,23,20,15,25,21,20,15,10,25,16_17_5_10
1014,br8mfy6n,4,125,0.192,111.0,24,117.0,0.0,0.0,0.0,0.0,20,13,13,30,25,20,20,10,30,25,20,20,10,25,16_17_5_10
1015,gecpmvt8,4,118,0.254237288135593,156.18,30,156.18,0.0,0.0,0.0,0.0,15,6,12,30,25,25,20,15,15,15,15,15,15,25,16_17_5_10
1016,6vzy7rn0,4,115,0.139130434782609,87.28,16,101.28,0.0,0.0,0.0,0.0,15,9,9,30,25,25,20,17,30,25,25,20,17,25,16_17_5_10
1017,cb4nl7ru,4,129,0.147286821705426,81.57,19,92.57,0.0,0.0,0.0,0.0,19,4,4,30,20,19,15,14,30,20,19,15,14,25,16_17_5_10
1018,8a6wzxby,6,129,0.155038759689922,85.86,20,95.86,0.0,0.0,0.0,0.0,15,11,5,30,25,20,15,15,25,20,15,15,10,25,16_17_5_10
1019,62xd200p,5,135,0.111111111111111,56.92,15,71.92,0.0,0.0,0.0,0.0,15,5,5,15,15,15,15,15,15,15,15,15,15,25,16_17_5_10
1020,f5j4lrrn,2,115,0.260869565217391,163.65,30,163.65,0.0,0.0,0.0,0.0,30,10,13,28,25,20,15,15,25,20,20,15,15,25,16_17_5_10
1021,0i1g3zv8,6,118,0.127118644067797,78.09,15,93.09,0.0,0.0,0.0,0.0,10,22,10,30,20,20,15,15,30,20,15,10,5,25,16_17_5_10
1022,zit0jz42,2,135,0.192592592592593,98.67,26,102.67,0.0,0.0,0.0,0.0,15,17,17,28,24,21,19,17,30,26,23,20,18,25,16_17_5_10
1023,efnvr2rx,6,135,0.222222222222222,113.85,30,113.85,0.0,0.0,0.0,0.0,30,10,10,30,25,25,20,20,30,25,25,20,20,25,16_17_5_10
1024,7jd46yxv,2,129,0.193798449612403,107.33,25,112.33,0.0,0.0,0.0,0.0,15,16,0,25,25,20,20,15,10,10,10,10,10,25,16_17_5_10
1025,fo8na5u4,1,127,0.125984251968504,71.34,16,85.34,0.0,0.0,0.0,0.0,16,10,11,20,20,18,16,16,18,18,17,17,15,26,16_17_5_10
1026,pynvi5xt,1,137,0.124087591240876,61.69,17,74.69,0.0,0.0,0.0,0.0,17,8,15,25,25,20,19,17,30,25,25,20,16,26,16_17_5_10
1027,netw5b9r,5,127,0.15748031496063,89.18,20,99.18,0.0,0.0,0.0,0.0,15,16,16,30,28,24,20,15,30,20,15,15,15,26,16_17_5_10
1028,ke0s8rdt,4,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,15,12,13,30,25,20,15,10,30,25,20,20,20,26,16_17_5_10
1029,hdh9tfn9,5,137,0.204379562043796,101.61,28,103.61,0.0,0.0,0.0,0.0,28,4,12,28,20,15,12,10,28,25,20,15,10,26,16_17_5_10
1030,gecpmvt8,5,123,0.24390243902439,143.73,30,143.73,0.0,0.0,0.0,0.0,15,8,7,30,25,25,20,15,15,15,15,15,15,26,16_17_5_10
1031,bh895227,2,112,0.205357142857143,131.19,23,138.19,0.0,0.0,0.0,0.0,10,21,24,20,20,15,15,15,20,20,20,15,15,26,16_17_5_10
1032,f5j4lrrn,2,138,0.217391304347826,106.38,30,106.38,0.0,0.0,0.0,0.0,30,14,21,28,28,20,20,15,28,25,25,15,15,26,16_17_5_10
1033,0i1g3zv8,1,123,0.121951219512195,71.86,15,86.86,0.0,0.0,0.0,0.0,15,20,12,30,20,20,20,0,30,25,20,15,15,26,16_17_5_10
1034,mvs7yaxz,6,123,0.146341463414634,86.24,18,98.24,0.0,0.0,0.0,0.0,18,17,5,30,25,20,17,15,20,15,15,15,15,26,16_17_5_10
1035,8a6wzxby,4,149,0.201342281879195,78.99,30,78.99,0.0,0.0,0.0,0.0,15,11,0,30,25,20,15,15,25,20,15,15,10,26,16_17_5_10
1036,o53591nr,3,149,0.134228187919463,52.66,20,62.66,0.0,0.0,0.0,0.0,15,13,0,30,27,25,20,15,25,23,20,15,10,26,16_17_5_10
1037,3m40d3oc,6,112,0.133928571428571,85.56,15,100.56,0.0,0.0,0.0,0.0,15,13,13,20,20,15,15,15,20,20,15,15,15,26,16_17_5_10
1038,cb4nl7ru,1,112,0.169642857142857,108.38,19,119.38,0.0,0.0,0.0,0.0,19,18,18,30,20,19,15,14,30,20,19,15,14,26,16_17_5_10
1039,6vzy7rn0,2,115,0.147826086956522,92.73,17,105.73,0.0,0.0,0.0,0.0,15,11,11,15,15,15,15,15,15,15,15,15,15,26,16_17_5_10
1040,7ivul6sz,4,138,0.123188405797101,60.28,17,73.28,0.0,0.0,0.0,0.0,17,3,3,17,17,17,17,17,17,17,17,17,17,26,16_17_5_10
1041,mber19gg,3,138,0.195652173913043,95.74,27,98.74,0.0,0.0,0.0,0.0,20,17,8,28,25,20,15,15,25,20,18,15,15,26,16_17_5_10
1042,5kd3zofm,6,115,0.156521739130435,98.19,18,110.19,0.0,0.0,0.0,0.0,15,0,0,15,15,10,10,10,20,10,10,10,10,26,16_17_5_10
1043,l4weczf6,1,115,0.139130434782609,87.28,16,101.28,0.0,0.0,0.0,0.0,15,6,8,30,28,25,23,18,28,25,23,20,18,26,16_17_5_10
1044,t67y3nc0,3,115,0.173913043478261,109.1,20,119.1,0.0,0.0,0.0,0.0,20,13,17,20,17,15,14,13,17,17,16,15,15,26,16_17_5_10
1045,62xd200p,3,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,20,13,13,20,20,20,20,20,20,20,20,20,20,26,16_17_5_10
1046,zit0jz42,2,127,0.118110236220472,66.89,15,81.89,1.0,0.0,0.0,0.0,20,18,17,28,26,22,18,15,30,26,23,20,15,26,16_17_5_10
1047,ziypg7d9,6,137,0.109489051094891,54.44,15,69.44,0.0,0.0,0.0,0.0,15,9,5,30,25,20,15,15,25,20,20,15,15,26,16_17_5_10
1048,1hl6vcj4,6,127,0.220472440944882,124.85,28,126.85,0.0,0.0,0.0,0.0,14,10,13,28,25,20,15,10,27,20,18,12,10,26,16_17_5_10
1049,efnvr2rx,3,127,0.236220472440945,133.77,30,133.77,0.0,0.0,0.0,0.0,30,9,4,30,25,25,20,15,30,25,25,20,20,26,16_17_5_10
1050,ys2qdsby,2,123,0.16260162601626,95.82,20,105.82,0.0,0.0,0.0,0.0,20,13,13,20,20,20,20,20,20,20,20,20,20,26,16_17_5_10
1051,7jd46yxv,3,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,15,7,0,25,25,20,20,20,10,10,10,10,10,26,16_17_5_10
1052,br8mfy6n,6,138,0.173913043478261,85.1,24,91.1,0.0,0.0,0.0,0.0,20,10,10,30,25,20,20,10,30,25,20,20,10,26,16_17_5_10
1053,yo1em1xj,1,149,0.161073825503356,63.19,24,69.19,0.0,0.0,0.0,0.0,23,8,5,28,25,25,15,15,30,25,20,15,0,26,16_17_5_10
1054,gyoorj0s,5,115,0.130434782608696,81.83,15,96.83,0.0,0.0,0.0,0.0,15,9,9,15,15,15,15,15,15,15,15,15,15,26,16_17_5_10
1055,5mcpn6hl,4,137,0.182481751824818,90.72,25,95.72,0.0,0.0,0.0,0.0,17,13,12,30,25,25,20,20,25,25,20,20,15,26,16_17_5_10
1056,oc7wa9wc,4,115,0.252173913043478,158.19,29,159.19,0.0,0.0,0.0,0.0,10,10,10,28,25,20,18,15,29,25,20,18,15,26,16_17_5_10
1057,s96p7eu2,2,149,0.167785234899329,65.83,25,70.83,0.0,0.0,0.0,0.0,14,6,1,30,25,20,15,15,25,25,20,15,15,26,16_17_5_10
1058,29bzhrej,3,112,0.178571428571429,114.08,20,124.08,0.0,0.0,0.0,0.0,15,18,11,24,22,20,18,15,15,15,15,15,15,26,16_17_5_10
1059,zmjz7qtb,4,112,0.133928571428571,85.56,15,100.56,0.0,0.0,0.0,0.0,15,4,4,30,25,23,22,20,30,25,23,22,20,26,16_17_5_10
1060,xxivmzet,5,149,0.201342281879195,78.99,30,78.99,0.0,0.0,0.0,0.0,23,21,15,30,25,22,20,18,25,24,23,22,21,26,16_17_5_10
1061,b5e7mjmp,1,138,0.181159420289855,88.65,25,93.65,0.0,0.0,0.0,0.0,18,8,17,25,22,20,20,15,30,25,22,20,16,26,16_17_5_10
1062,d6f0kpcv,5,138,0.108695652173913,53.19,15,68.19,0.0,0.0,0.0,0.0,15,8,8,30,20,15,15,15,30,20,15,15,15,26,16_17_5_10
1063,ypyn8y7y,4,127,0.141732283464567,80.26,18,92.26,0.0,0.0,0.0,0.0,15,17,9,30,25,20,19,17,15,15,15,15,15,26,16_17_5_10
